DATE,LTOTL
1914-11-20,229.1
1914-11-27,251.968
1914-12-04,255.037
1914-12-11,254.429
1914-12-18,251.94
1914-12-24,253.633
1914-12-31,259.79299999999995
1915-01-08,269.243
1915-01-15,279.023
1915-01-22,286.106
1915-01-29,281.79400000000004
1915-02-05,287.101
1915-02-12,289.181
1915-02-19,290.398
1915-02-26,295.664
1915-03-05,294.275
1915-03-12,295.035
1915-03-19,297.062
1915-03-26,297.106
1915-04-02,303.551
1915-04-09,304.536
1915-04-16,304.972
1915-04-23,309.964
1915-04-30,308.534
1915-05-07,307.606
1915-05-14,312.243
1915-05-21,308.339
1915-05-28,306.089
1915-06-04,303.34700000000004
1915-06-11,317.086
1915-06-18,316.128
1915-06-25,327.25600000000003
1915-07-02,312.353
1915-07-09,311.283
1915-07-16,313.743
1915-07-23,316.993
1915-07-30,322.871
1915-08-06,323.15400000000005
1915-08-13,319.789
1915-08-20,328.139
1915-08-27,335.294
1915-09-03,333.512
1915-09-10,348.64799999999997
1915-09-17,351.43899999999996
1915-09-24,362.952
1915-10-01,356.909
1915-10-08,359.599
1915-10-15,361.09700000000004
1915-10-22,373.04600000000005
1915-10-29,375.113
1915-11-05,377.871
1915-11-12,391.346
1915-11-19,416.91900000000004
1915-11-26,430.496
1915-12-03,430.5
1915-12-10,427.171
1915-12-17,434.37600000000003
1915-12-23,435.90700000000004
1915-12-30,436.195
1916-01-07,444.192
1916-01-14,452.68
1916-01-21,456.437
1916-01-28,462.878
1916-02-04,459.09000000000003
1916-02-11,458.50600000000003
1916-02-18,454.665
1916-02-25,458.60299999999995
1916-03-03,464.53700000000003
1916-03-10,467.703
1916-03-17,466.67100000000005
1916-03-24,475.088
1916-03-31,468.47600000000006
1916-04-07,471.402
1916-04-14,472.699
1916-04-21,464.864
1916-04-28,464.84200000000004
1916-05-05,470.832
1916-05-12,476.343
1916-05-19,513.501
1916-05-26,530.475
1916-06-02,519.889
1916-06-09,528.9279999999999
1916-06-16,543.033
1916-06-23,548.338
1916-06-30,570.1030000000001
1916-07-07,591.504
1916-07-14,584.473
1916-07-21,558.34
1916-07-28,559.884
1916-08-04,560.2189999999999
1916-08-11,555.669
1916-08-18,569.083
1916-08-25,568.2479999999999
1916-09-01,552.0120000000001
1916-09-08,577.188
1916-09-15,572.3259999999999
1916-09-22,576.278
1916-09-29,577.3480000000001
1916-10-06,573.267
1916-10-13,582.5710000000001
1916-10-20,577.63
1916-10-27,595.4329999999999
1916-11-03,595.155
1916-11-10,595.2360000000001
1916-11-17,663.5130000000001
1916-11-24,679.3489999999999
1916-12-01,654.424
1916-12-08,659.57
1916-12-15,685.3199999999999
1916-12-22,694.7950000000001
1916-12-29,712.531
1917-01-05,814.0350000000001
1917-01-12,833.412
1917-01-19,822.177
1917-01-26,824.62
1917-02-02,826.266
1917-02-09,804.2989999999999
1917-02-16,838.259
1917-02-23,834.2910000000002
1917-03-02,859.6460000000002
1917-03-09,855.004
1917-03-16,886.172
1917-03-23,861.8439999999999
1917-03-30,858.405
1917-04-06,925.0310000000001
1917-04-13,928.481
